Date,Service,Departure station,Arrival station,Average journey time,Average delay of all trains at arrival,Month,Year,Route,Internal_Fault_pct,External_Fault_pct,real_nb_train,Delay_Probability,Traffic_Pressure,Heavy_Delay_Impact,Cancellation_Severity,Hight_Delay_Impact,Medium_Delay_Impact,Light_Delay_Impact
2018-01,NATIONAL,BORDEAUX ST JEAN,PARIS MONTPARNASSE,141.0,6.511117534,1,2018,BORDEAUX ST JEAN-PARIS MONTPARNASSE,63.02319327,36.974789914,865.0,0.1699421965317919,121965.0,0.009248554913294798,0.005747126436781609,0.009248554913294798,0.05086705202312139,0.12716763005780346
2018-01,NATIONAL,LE MANS,PARIS MONTPARNASSE,56.0,5.363539095,1,2018,LE MANS-PARIS MONTPARNASSE,76.666666673,23.333333333,405.0,0.25925925925925924,22680.0,0.009876543209876543,0.0024630541871921183,0.009876543209876543,0.022222222222222223,0.07901234567901234
2018-01,NATIONAL,PARIS MONTPARNASSE,LA ROCHELLE VILLE,166.0,2.938053097,1,2018,PARIS MONTPARNASSE-LA ROCHELLE VILLE,66.666666676,33.33333333,226.0,0.084070796460177,37516.0,0.004424778761061947,0.0,0.004424778761061947,0.02654867256637168,0.048672566371681415
2018-01,NATIONAL,PARIS MONTPARNASSE,NANTES,216.21,5.292211221,1,2018,PARIS MONTPARNASSE-NANTES,64.81481481600001,35.185185182000005,505.0,0.11485148514851486,109186.05,0.0,0.005905511811023622,0.0,0.03564356435643564,0.07722772277227723
2018-01,NATIONAL,POITIERS,PARIS MONTPARNASSE,94.0,4.882371795,1,2018,POITIERS-PARIS MONTPARNASSE,63.157894735,17.543859645,468.0,0.19017094017094016,43992.0,0.0,0.00847457627118644,0.0,0.021367521367521368,0.08974358974358974
2018-01,NATIONAL,ST MALO,PARIS MONTPARNASSE,158.0,4.81576087,1,2018,ST MALO-PARIS MONTPARNASSE,77.77777778,22.22222222,92.0,0.10869565217391304,14536.0,0.010869565217391304,0.0,0.010869565217391304,0.03260869565217391,0.06521739130434782
2018-01,NATIONAL,TOULOUSE MATABIAU,PARIS MONTPARNASSE,257.0,12.96,1,2018,TOULOUSE MATABIAU-PARIS MONTPARNASSE,40.909090911,59.09090909,184.0,0.14130434782608695,47288.0,0.016304347826086956,0.0,0.016304347826086956,0.06521739130434782,0.14130434782608695
2018-01,NATIONAL,VANNES,PARIS MONTPARNASSE,156.0,6.264019254,1,2018,VANNES-PARIS MONTPARNASSE,72.413517242,27.586206892,277.0,0.13357400722021662,43212.0,0.010830324909747292,0.0035971223021582736,0.010830324909747292,0.039711191335740074,0.09025270758122744
2018-01,NATIONAL,REIMS,PARIS EST,46.0,3.538937409,1,2018,REIMS-PARIS EST,66.666666668,33.33333333,229.0,0.27074235807860264,10534.0,0.0,0.004347826086956522,0.0,0.013100436681222707,0.08733624454148471
2018-01,NATIONAL,DOUAI,PARIS NORD,77.0,5.046907216,1,2018,DOUAI-PARIS NORD,63.636363635,36.36363636,194.0,0.19072164948453607,14938.0,0.015463917525773196,0.015228426395939087,0.015463917525773196,0.02577319587628866,0.05154639175257732
